mat_=>{
0.43 	2.88 	6.08 	8.55 	6.74 	4.10 	7.38 	9.83 	8.07 	0.47 	8.73 	6.07 	9.36 	1.78 	5.00 	7.44 	5.74 	3.07 	1.31 	8.71 	2.03 	9.38 	2.71 	5.03 	3.27 	5.68 	8.93 	1.36 	9.57 	7.00 	0.24 	7.67 	0.91 	3.28 	1.54 	8.92 	2.19 	4.64 	7.91 	5.24 	3.53 	0.94 	4.17 	1.59 	9.87 	7.20 	0.55 	7.92 	1.13 	8.56 	1.78 	9.18 	2.45 	4.84 	8.07 	0.50 	8.80 	1.15 	9.42 	6.76 	5.02 	2.45 	0.74 	8.12 	1.41 	8.72 	7.02 	9.46 	2.67 	0.11 	3.31 	5.71 	9.00 	6.42 	9.66 	2.09 	5.29 	7.70 	0.91 	3.34 	6.61 	8.98 	7.24 	9.64 	7.93 	5.29 	8.57 	5.97 	9.22 	1.62 	9.88 	7.26 	0.57 	7.95 	1.13 	3.55 	6.78 	9.25 	2.52 	4.90 	
8.11 	5.48 	3.78 	6.18 	4.46 	6.86 	5.12 	2.46 	5.74 	8.16 	6.43 	8.80 	2.09 	4.46 	7.72 	5.09 	3.38 	0.79 	9.05 	6.44 	4.68 	7.08 	5.35 	2.79 	1.03 	3.35 	1.63 	3.99 	2.31 	9.68 	7.91 	5.36 	8.60 	0.99 	4.29 	6.65 	9.93 	2.29 	5.55 	7.98 	1.23 	8.61 	1.88 	9.29 	7.54 	9.94 	3.16 	5.55 	3.86 	1.23 	9.45 	1.86 	0.14 	7.51 	0.79 	8.15 	1.43 	3.88 	2.13 	4.49 	7.74 	0.07 	3.39 	5.81 	9.06 	6.46 	4.75 	7.13 	5.40 	2.75 	5.98 	8.42 	6.68 	9.08 	2.34 	4.71 	7.94 	5.40 	3.64 	1.02 	4.29 	6.66 	9.93 	7.33 	0.58 	8.00 	6.24 	3.62 	6.92 	9.30 	7.60 	4.98 	3.25 	5.62 	3.86 	1.29 	9.50 	6.93 	0.14 	2.58 	
}

La multiplication de deux matrices : 
mat_=>{
2355.17 	2383.36 	2418.57 	2653.53 	2659.90 	2693.32 	2785.59 	2500.41 	2467.95 	2748.33 	2994.36 	2624.00 	2567.98 	2905.01 	2546.93 	2733.17 	2534.41 	2467.90 	2760.41 	2451.24 	2495.44 	2800.41 	2516.21 	2520.51 	2445.38 	2258.21 	2668.28 	2729.39 	2721.57 	2578.32 	2673.77 	2517.35 	2456.32 	2420.51 	2815.53 	2967.20 	2665.77 	2474.21 	2560.20 	2912.43 	2690.46 	2538.24 	2664.71 	2603.15 	2615.85 	2670.86 	2392.53 	2473.59 	2584.08 	2531.93 	2724.74 	2485.86 	2674.60 	2465.81 	2561.09 	2255.62 	2695.44 	2412.29 	2654.28 	2842.18 	2347.05 	2551.04 	2608.39 	2673.30 	2793.85 	2725.23 	2537.47 	2629.64 	2508.32 	2450.79 	2182.39 	2485.21 	2691.88 	2528.10 	2476.69 	2502.25 	2467.29 	2365.12 	2549.59 	2050.93 	2747.12 	2758.98 	2797.66 	2621.31 	2439.60 	2222.71 	2762.92 	2662.18 	2543.05 	2772.23 	2709.42 	2395.40 	2409.95 	2554.99 	2408.39 	2488.53 	2688.60 	2909.09 	2740.38 	2489.96 	
2199.85 	2363.62 	2344.43 	2631.72 	2533.86 	2665.67 	2373.03 	2420.50 	2400.24 	2506.54 	2865.61 	2477.81 	2571.60 	2522.47 	2363.05 	2547.14 	2572.32 	2404.72 	2533.89 	2195.66 	2276.36 	2617.97 	2527.03 	2581.39 	2419.08 	2125.53 	2515.90 	2393.79 	2461.09 	2222.64 	2506.48 	2335.62 	2587.13 	2326.26 	2687.84 	2803.16 	2244.77 	2253.09 	2301.43 	2723.15 	2673.86 	2378.37 	2598.30 	2414.89 	2474.56 	2562.10 	2355.64 	2354.32 	2511.14 	2336.93 	2681.96 	2572.36 	2335.59 	2450.38 	2358.37 	2342.37 	2622.28 	2378.63 	2410.68 	2471.27 	2320.76 	2283.39 	2474.10 	2372.99 	2593.22 	2385.41 	2515.46 	2674.01 	2443.30 	2507.36 	2242.37 	2409.04 	2586.95 	2288.21 	2213.33 	2349.75 	2304.37 	2165.28 	2537.16 	2095.36 	2680.70 	2647.15 	2620.06 	2487.06 	2237.31 	2119.31 	2506.96 	2585.19 	2507.82 	2527.15 	2478.39 	2154.33 	2359.88 	2379.29 	2235.02 	2297.93 	2446.12 	2811.48 	2461.60 	2296.46 	
2451.07 	2573.31 	2548.16 	2688.82 	2658.66 	2867.66 	2672.59 	2557.26 	2534.51 	2838.94 	2922.11 	2588.00 	2533.64 	2917.12 	2624.32 	2780.32 	2708.67 	2536.23 	2671.84 	2398.28 	2490.95 	2664.34 	2673.47 	2663.63 	2533.87 	2492.88 	2784.67 	2767.21 	2657.76 	2634.27 	2717.36 	2620.14 	2666.89 	2440.39 	2693.62 	2748.90 	2635.32 	2461.30 	2359.97 	2875.16 	2724.35 	2749.67 	2782.13 	2695.60 	2690.96 	2613.38 	2452.78 	2719.74 	2882.08 	2485.86 	2685.81 	2700.10 	2710.39 	2472.23 	2615.32 	2454.95 	2730.35 	2732.84 	2656.57 	2729.66 	2321.39 	2940.92 	2778.91 	2734.10 	2706.48 	2502.20 	2542.72 	2887.79 	2497.68 	2710.91 	2445.42 	2530.87 	2772.39 	2540.74 	2516.67 	2629.39 	2457.32 	2340.21 	2475.56 	2348.43 	2899.63 	2726.83 	2890.01 	2613.10 	2595.21 	2274.21 	2872.96 	2847.98 	2614.50 	2639.55 	2546.01 	2531.33 	2728.17 	2445.48 	2420.89 	2558.90 	2522.33 	2895.79 	2762.87 	2568.62 	
2241.65 	2261.00 	2318.33 	2557.56 	2529.91 	2594.35 	2504.15 	2441.17 	2382.51 	2701.69 	2766.05 	2541.67 	2576.91 	2551.48 	2606.33 	2691.48 	2650.27 	2407.89 	2585.36 	2356.34 	2404.55 	2716.75 	2475.72 	2585.56 	2284.93 	2192.01 	2395.76 	2569.45 	2670.61 	2496.42 	2543.97 	2365.28 	2353.85 	2347.07 	2610.70 	2813.23 	2574.12 	2387.75 	2371.18 	2845.56 	2585.75 	2504.92 	2629.55 	2449.02 	2589.38 	2512.14 	2320.59 	2293.55 	2596.59 	2404.34 	2547.12 	2459.61 	2564.48 	2477.54 	2382.69 	2169.29 	2615.72 	2451.33 	2568.79 	2632.71 	2267.01 	2383.25 	2609.92 	2458.28 	2643.85 	2584.18 	2454.19 	2541.52 	2361.14 	2508.62 	2118.43 	2487.35 	2472.83 	2412.48 	2351.59 	2467.34 	2480.37 	2166.94 	2448.20 	2066.04 	2673.19 	2632.79 	2665.57 	2643.82 	2303.13 	2286.08 	2577.99 	2613.59 	2500.54 	2363.08 	2478.02 	2202.26 	2460.15 	2346.76 	2344.08 	2478.73 	2503.75 	2962.11 	2595.78 	2467.60 	
2482.44 	2524.40 	2624.24 	2896.24 	2588.32 	2878.16 	2646.79 	2673.35 	2588.50 	2642.01 	3152.93 	2730.92 	2632.14 	2776.89 	2667.59 	2823.07 	2876.23 	2732.16 	2621.56 	2579.54 	2545.44 	2999.72 	2665.21 	2676.10 	2700.17 	2259.44 	2784.79 	2782.37 	2786.95 	2587.16 	2912.87 	2641.47 	2659.58 	2490.76 	2708.38 	2881.53 	2743.02 	2473.34 	2401.97 	2859.33 	2866.24 	2609.88 	2809.26 	2648.94 	2834.11 	2844.81 	2611.38 	2673.11 	2773.02 	2546.08 	2768.46 	2618.59 	2621.04 	2689.02 	2636.58 	2411.67 	2779.79 	2486.95 	2560.88 	2968.67 	2494.92 	2549.64 	2650.25 	2668.29 	2847.52 	2638.63 	2513.17 	2771.33 	2600.05 	2643.63 	2374.97 	2617.25 	2870.66 	2663.41 	2627.32 	2593.72 	2693.08 	2459.01 	2641.28 	2376.56 	2757.10 	2857.15 	2788.96 	2434.50 	2482.30 	2213.73 	2902.00 	2755.09 	2623.10 	2685.25 	2847.98 	2658.13 	2682.28 	2498.99 	2440.38 	2639.38 	2522.00 	3096.39 	2784.07 	2576.43 	
2198.11 	2354.65 	2454.44 	2646.53 	2582.98 	2694.12 	2587.86 	2366.51 	2380.78 	2627.73 	2769.84 	2452.98 	2271.67 	2719.61 	2511.17 	2626.34 	2547.19 	2432.45 	2615.41 	2347.92 	2454.09 	2615.66 	2452.79 	2604.91 	2434.73 	2253.98 	2641.74 	2553.01 	2518.39 	2586.77 	2580.65 	2505.01 	2504.69 	2150.35 	2576.77 	2898.63 	2394.57 	2322.09 	2189.25 	2719.74 	2722.47 	2612.73 	2542.04 	2558.47 	2489.47 	2558.55 	2215.56 	2491.21 	2704.08 	2365.56 	2731.77 	2612.57 	2495.13 	2469.64 	2553.05 	2281.00 	2698.59 	2523.08 	2482.03 	2678.50 	2205.65 	2651.96 	2718.61 	2587.33 	2550.29 	2399.26 	2469.76 	2638.60 	2427.92 	2519.46 	2320.61 	2472.56 	2522.78 	2352.82 	2469.74 	2525.07 	2256.68 	2224.98 	2587.93 	2162.75 	2778.43 	2703.17 	2774.34 	2463.46 	2453.21 	2107.18 	2528.67 	2789.70 	2384.00 	2457.06 	2430.99 	2141.03 	2548.44 	2419.30 	2192.71 	2371.74 	2547.21 	2875.50 	2477.70 	2281.87 	
2252.90 	2473.41 	2448.15 	2664.74 	2742.70 	2724.60 	2773.79 	2490.01 	2566.41 	2704.50 	3042.28 	2650.89 	2560.34 	2743.21 	2679.88 	2863.39 	2640.64 	2473.60 	2611.96 	2348.48 	2400.14 	2761.19 	2649.69 	2576.08 	2554.06 	2437.51 	2725.34 	2827.36 	2505.13 	2625.22 	2548.63 	2637.74 	2588.61 	2423.62 	2861.94 	2884.75 	2709.18 	2279.58 	2399.01 	2868.92 	2767.46 	2714.73 	2722.38 	2614.14 	2629.47 	2733.38 	2382.65 	2602.33 	2657.80 	2453.72 	2798.77 	2630.10 	2665.49 	2593.53 	2700.15 	2412.96 	2698.31 	2572.58 	2537.45 	2874.64 	2187.89 	2674.74 	2665.97 	2501.86 	2931.44 	2605.00 	2722.33 	2756.86 	2591.89 	2592.79 	2426.32 	2449.99 	2513.09 	2572.80 	2356.70 	2608.47 	2369.99 	2416.28 	2472.04 	2284.89 	2830.79 	2719.95 	2794.46 	2512.24 	2554.02 	2324.42 	2687.24 	2835.38 	2689.03 	2624.43 	2576.33 	2438.46 	2524.05 	2447.93 	2440.47 	2514.94 	2561.20 	3028.43 	2592.27 	2485.18 	
2322.40 	2260.44 	2446.04 	2678.27 	2554.95 	2884.33 	2558.85 	2342.47 	2440.90 	2708.22 	2898.92 	2438.98 	2397.86 	2628.58 	2410.68 	2654.01 	2537.34 	2414.79 	2650.90 	2331.91 	2290.72 	2604.08 	2408.26 	2545.54 	2436.22 	2257.88 	2487.67 	2702.86 	2507.66 	2501.21 	2676.26 	2411.34 	2537.28 	2252.56 	2524.49 	2789.44 	2470.08 	2321.76 	2344.97 	2801.16 	2635.85 	2580.43 	2608.26 	2530.27 	2386.55 	2624.52 	2323.02 	2325.12 	2668.93 	2406.60 	2808.45 	2401.82 	2532.39 	2361.94 	2385.14 	2283.31 	2483.30 	2534.64 	2603.61 	2751.47 	2476.80 	2377.79 	2577.88 	2477.09 	2713.55 	2550.97 	2208.70 	2631.34 	2346.53 	2635.96 	2289.56 	2471.00 	2431.27 	2539.76 	2490.22 	2419.17 	2467.27 	2266.36 	2693.76 	2204.66 	2628.20 	2548.56 	2645.26 	2622.47 	2391.29 	2245.99 	2543.18 	2669.91 	2446.65 	2347.11 	2397.36 	2227.71 	2499.71 	2395.54 	2323.32 	2272.21 	2436.29 	2866.16 	2435.47 	2383.62 	
2088.96 	2294.30 	2354.91 	2490.60 	2586.35 	2675.92 	2566.55 	2157.36 	2439.71 	2638.60 	2794.22 	2343.68 	2318.98 	2603.62 	2502.61 	2629.27 	2528.27 	2324.02 	2480.88 	2206.81 	2245.76 	2592.36 	2423.95 	2364.83 	2322.02 	2214.93 	2590.63 	2425.57 	2439.49 	2545.75 	2441.00 	2436.64 	2525.80 	2266.64 	2624.51 	2725.16 	2408.82 	2345.68 	2286.06 	2683.07 	2592.18 	2482.50 	2567.34 	2424.61 	2395.62 	2601.55 	2318.35 	2529.53 	2607.50 	2488.31 	2530.90 	2480.84 	2550.15 	2391.56 	2545.54 	2157.14 	2593.76 	2422.57 	2402.63 	2557.95 	2197.05 	2608.29 	2363.70 	2532.75 	2543.85 	2519.15 	2461.86 	2504.92 	2398.79 	2388.65 	2172.63 	2202.91 	2594.89 	2247.69 	2311.87 	2425.25 	2309.67 	2219.18 	2453.03 	2064.39 	2655.25 	2506.99 	2567.31 	2238.08 	2424.37 	2047.84 	2488.80 	2632.06 	2508.89 	2432.48 	2455.49 	2262.23 	2451.74 	2302.66 	2256.12 	2417.03 	2363.17 	2722.59 	2569.62 	2188.12 	
2331.48 	2431.82 	2536.77 	2750.72 	2605.48 	2763.03 	2571.07 	2510.98 	2529.91 	2614.79 	2987.43 	2355.15 	2477.01 	2691.34 	2476.38 	2769.54 	2709.00 	2436.36 	2645.86 	2364.66 	2418.12 	2678.96 	2528.40 	2681.37 	2549.96 	2227.75 	2605.47 	2636.40 	2642.08 	2478.14 	2537.47 	2676.52 	2673.38 	2381.26 	2801.13 	2780.03 	2540.92 	2347.59 	2246.20 	2759.24 	2720.16 	2543.43 	2629.97 	2591.37 	2535.94 	2665.25 	2331.63 	2588.09 	2593.98 	2553.77 	2785.03 	2720.52 	2425.32 	2406.19 	2593.60 	2286.97 	2898.37 	2419.24 	2596.89 	2704.04 	2339.09 	2333.05 	2632.71 	2564.91 	2603.82 	2560.71 	2497.57 	2685.66 	2540.46 	2452.40 	2355.07 	2426.05 	2707.69 	2311.34 	2480.17 	2498.67 	2429.15 	2297.31 	2506.48 	2307.14 	2629.20 	2671.69 	2824.47 	2621.23 	2375.04 	2136.82 	2675.64 	2689.43 	2564.92 	2625.92 	2620.22 	2375.75 	2526.36 	2474.00 	2294.14 	2507.03 	2425.39 	2941.26 	2519.77 	2374.17 	
2234.88 	2470.80 	2388.27 	2771.79 	2554.95 	2733.52 	2515.70 	2425.84 	2493.81 	2562.62 	2952.65 	2714.80 	2567.37 	2546.67 	2425.70 	2579.06 	2639.94 	2500.65 	2511.30 	2280.41 	2329.16 	2807.87 	2595.76 	2690.76 	2450.81 	2246.53 	2652.98 	2605.05 	2608.13 	2457.16 	2741.20 	2338.47 	2641.57 	2493.36 	2764.72 	2940.64 	2541.43 	2541.95 	2411.63 	2854.76 	2745.67 	2587.29 	2699.52 	2634.08 	2633.48 	2683.73 	2463.92 	2458.75 	2662.50 	2447.94 	2727.07 	2500.52 	2665.15 	2480.07 	2474.31 	2319.77 	2680.59 	2435.80 	2683.16 	2639.97 	2321.83 	2447.25 	2503.00 	2484.17 	2634.18 	2538.63 	2479.47 	2656.27 	2526.62 	2481.87 	2334.80 	2462.05 	2707.36 	2331.06 	2438.33 	2436.18 	2429.40 	2295.77 	2582.05 	2240.06 	2748.12 	2734.57 	2567.86 	2547.84 	2454.83 	2340.92 	2591.05 	2503.42 	2623.89 	2486.01 	2567.81 	2338.34 	2554.13 	2497.77 	2374.85 	2336.50 	2507.22 	2827.47 	2638.99 	2551.04 	
2333.89 	2406.87 	2531.98 	2716.17 	2624.87 	2902.74 	2607.01 	2434.12 	2653.55 	2749.13 	3052.85 	2432.74 	2518.99 	2701.37 	2504.52 	2822.36 	2707.39 	2565.77 	2686.30 	2425.94 	2475.21 	2572.92 	2584.52 	2531.88 	2544.95 	2228.20 	2555.36 	2703.67 	2732.27 	2557.07 	2656.65 	2673.54 	2570.80 	2364.23 	2775.10 	3030.58 	2608.14 	2513.97 	2331.92 	2914.45 	2870.90 	2615.67 	2661.11 	2463.54 	2617.69 	2681.48 	2188.66 	2621.91 	2664.25 	2564.14 	2776.80 	2625.48 	2607.87 	2555.23 	2700.03 	2260.65 	2850.49 	2366.46 	2619.88 	2923.16 	2431.49 	2456.21 	2732.57 	2660.98 	2718.98 	2656.48 	2489.90 	2762.85 	2626.26 	2547.24 	2397.61 	2374.44 	2767.80 	2523.68 	2587.84 	2538.75 	2446.45 	2360.66 	2497.77 	2334.91 	2687.44 	2868.83 	2801.95 	2532.53 	2454.54 	2189.46 	2828.89 	2802.10 	2642.66 	2661.46 	2642.49 	2369.49 	2594.10 	2664.63 	2458.41 	2400.98 	2535.35 	2952.26 	2613.90 	2557.73 	
2120.41 	2258.66 	2337.60 	2421.28 	2492.76 	2522.26 	2335.78 	2150.46 	2192.03 	2620.42 	2680.51 	2583.12 	2163.21 	2438.77 	2435.99 	2552.59 	2485.33 	2229.96 	2478.83 	2152.63 	2311.58 	2528.21 	2168.38 	2514.86 	2113.62 	2012.39 	2444.04 	2576.70 	2269.15 	2353.89 	2473.92 	2102.64 	2497.04 	2240.73 	2518.74 	2610.34 	2262.15 	2171.12 	2130.29 	2582.79 	2378.08 	2464.86 	2414.90 	2380.56 	2331.64 	2328.27 	2298.28 	2317.79 	2611.23 	2301.56 	2552.63 	2321.20 	2330.63 	2338.24 	2291.45 	2073.68 	2440.03 	2338.12 	2353.08 	2571.43 	2083.29 	2323.10 	2422.27 	2243.48 	2517.62 	2293.41 	2342.03 	2508.75 	2171.13 	2433.78 	2012.77 	2281.30 	2568.20 	2255.06 	2113.89 	2337.09 	2278.70 	1975.09 	2440.53 	2024.66 	2472.00 	2471.76 	2510.12 	2195.00 	2199.77 	2235.42 	2441.46 	2554.23 	2289.58 	2181.25 	2261.28 	2153.30 	2310.06 	2223.59 	2279.70 	2342.28 	2421.97 	2726.86 	2309.66 	2216.67 	
2388.35 	2370.51 	2642.03 	2693.10 	2621.15 	2817.19 	2510.84 	2464.50 	2400.86 	2680.65 	2766.37 	2513.99 	2452.76 	2674.62 	2505.57 	2636.80 	2724.08 	2575.45 	2749.98 	2396.02 	2340.08 	2745.88 	2477.38 	2747.76 	2595.61 	2479.27 	2687.47 	2705.37 	2614.15 	2380.84 	2571.98 	2504.58 	2616.11 	2402.27 	2797.73 	2873.37 	2495.91 	2391.48 	2304.14 	2902.78 	2617.78 	2458.02 	2600.99 	2491.85 	2534.96 	2580.28 	2423.50 	2557.97 	2698.27 	2547.62 	2751.94 	2562.91 	2499.89 	2428.45 	2516.64 	2450.68 	2659.76 	2530.98 	2562.70 	2675.97 	2360.28 	2493.50 	2536.39 	2560.70 	2739.48 	2596.33 	2509.01 	2816.73 	2431.51 	2479.84 	2357.88 	2499.67 	2780.41 	2225.31 	2387.93 	2437.30 	2371.01 	2288.35 	2593.17 	2289.37 	2650.99 	2665.33 	2706.43 	2642.88 	2271.75 	2289.56 	2548.56 	2626.45 	2532.50 	2561.28 	2601.22 	2243.90 	2512.43 	2380.32 	2435.46 	2415.55 	2474.27 	2919.27 	2440.09 	2372.47 	
2288.14 	2456.23 	2473.20 	2551.77 	2579.33 	2586.69 	2456.52 	2170.78 	2443.78 	2741.67 	2958.86 	2572.42 	2285.42 	2816.43 	2316.44 	2705.43 	2632.41 	2330.43 	2532.32 	2308.07 	2325.29 	2470.38 	2596.78 	2565.72 	2511.88 	2274.97 	2585.65 	2831.62 	2392.58 	2525.43 	2533.89 	2694.07 	2638.25 	2296.14 	2771.91 	2724.43 	2614.34 	2257.11 	2512.46 	2668.98 	2831.90 	2660.32 	2482.69 	2536.98 	2323.35 	2660.87 	2342.07 	2482.17 	2559.46 	2542.67 	2643.81 	2437.52 	2554.38 	2390.83 	2589.70 	2442.74 	2766.76 	2554.06 	2425.09 	2720.74 	2093.56 	2755.66 	2524.36 	2622.55 	2767.58 	2512.35 	2468.28 	2492.45 	2461.97 	2412.06 	2496.51 	2413.83 	2751.89 	2456.82 	2213.80 	2534.01 	2415.04 	2312.29 	2605.38 	2117.03 	2672.76 	2471.74 	2707.14 	2287.71 	2460.37 	2150.49 	2596.55 	2564.69 	2381.87 	2614.87 	2350.01 	2403.99 	2465.37 	2478.45 	2309.83 	2428.59 	2404.66 	2589.82 	2685.75 	2261.43 	
2290.78 	2444.42 	2566.01 	2742.47 	2671.44 	2733.71 	2616.20 	2636.72 	2503.63 	2646.59 	3100.95 	2733.78 	2559.57 	2784.59 	2540.08 	2636.57 	2620.81 	2581.39 	2611.74 	2425.05 	2573.16 	2847.44 	2428.53 	2669.03 	2475.00 	2227.04 	2792.36 	2801.70 	2771.00 	2539.91 	2863.38 	2611.00 	2532.27 	2539.30 	2854.88 	3000.98 	2686.68 	2470.13 	2423.25 	2996.74 	2797.56 	2596.44 	2758.62 	2587.18 	2532.62 	2665.61 	2358.76 	2582.91 	2677.92 	2459.79 	2718.14 	2491.92 	2618.72 	2587.04 	2551.98 	2269.01 	2744.79 	2500.21 	2706.06 	2839.30 	2223.09 	2553.17 	2596.08 	2621.87 	2542.76 	2698.57 	2605.46 	2795.49 	2365.99 	2661.13 	2209.57 	2508.14 	2759.40 	2537.34 	2539.58 	2503.70 	2464.98 	2320.99 	2507.49 	2167.77 	2889.94 	2807.18 	2741.89 	2570.49 	2489.34 	2358.36 	2755.07 	2777.16 	2455.44 	2613.38 	2620.13 	2476.13 	2512.60 	2501.44 	2514.93 	2565.45 	2522.40 	2893.33 	2648.53 	2546.33 	
2159.62 	2333.81 	2296.67 	2542.13 	2424.78 	2470.84 	2532.83 	2158.57 	2360.41 	2398.09 	2779.75 	2387.12 	2317.18 	2536.45 	2218.80 	2568.96 	2323.78 	2345.24 	2558.64 	2207.92 	2269.74 	2348.17 	2437.00 	2353.53 	2546.57 	2122.46 	2517.10 	2513.23 	2226.26 	2500.96 	2402.43 	2355.09 	2301.71 	2045.20 	2512.76 	2682.60 	2465.37 	2155.84 	2279.88 	2641.10 	2574.41 	2407.92 	2406.70 	2593.93 	2183.46 	2629.52 	2025.30 	2375.00 	2392.77 	2184.68 	2641.09 	2342.43 	2423.07 	2246.96 	2473.15 	2219.37 	2617.62 	2293.40 	2265.96 	2627.94 	2029.02 	2521.31 	2428.74 	2485.82 	2441.91 	2333.32 	2330.86 	2485.60 	2342.49 	2281.24 	2409.71 	2281.58 	2491.28 	2145.22 	2267.18 	2410.51 	2293.61 	2266.29 	2342.53 	2108.85 	2534.55 	2491.57 	2603.42 	2163.53 	2363.31 	1983.54 	2468.68 	2389.84 	2379.36 	2450.42 	2568.03 	2168.75 	2259.35 	2338.80 	2204.45 	2148.98 	2472.82 	2537.74 	2506.58 	2118.30 	
2098.25 	2163.18 	2305.28 	2585.20 	2437.81 	2494.48 	2495.36 	2207.70 	2230.30 	2559.21 	2857.65 	2661.07 	2279.26 	2370.84 	2466.72 	2662.36 	2502.83 	2254.08 	2509.53 	2283.30 	2394.43 	2592.30 	2345.44 	2478.18 	2167.42 	2133.47 	2354.61 	2551.39 	2341.14 	2363.19 	2525.79 	2178.94 	2432.84 	2152.48 	2527.90 	2666.40 	2360.55 	2236.07 	2227.18 	2779.10 	2352.96 	2555.72 	2340.36 	2451.91 	2349.32 	2430.09 	2304.18 	2333.46 	2531.28 	2320.48 	2568.56 	2380.12 	2531.30 	2398.11 	2270.00 	2220.66 	2464.08 	2393.40 	2397.64 	2596.17 	2184.93 	2323.83 	2546.51 	2486.78 	2520.96 	2393.97 	2432.52 	2614.10 	2257.90 	2412.43 	2092.22 	2311.91 	2433.56 	2292.28 	2243.33 	2370.92 	2360.84 	2028.36 	2453.34 	2105.34 	2606.32 	2616.05 	2575.32 	2434.49 	2203.04 	2303.94 	2349.95 	2487.67 	2368.47 	2312.54 	2368.92 	2113.42 	2411.84 	2171.92 	2369.74 	2354.19 	2510.39 	2725.57 	2314.99 	2194.51 	
2314.33 	2199.83 	2430.97 	2690.05 	2493.76 	2763.99 	2481.04 	2531.02 	2533.94 	2647.90 	2902.54 	2402.13 	2320.50 	2624.71 	2393.82 	2604.24 	2591.12 	2465.48 	2555.96 	2253.19 	2266.45 	2658.05 	2468.54 	2745.50 	2478.10 	2360.38 	2585.11 	2565.29 	2592.32 	2264.23 	2559.00 	2446.19 	2427.17 	2367.78 	2626.29 	2800.46 	2461.21 	2365.58 	2280.10 	2711.17 	2579.50 	2496.67 	2525.84 	2353.31 	2436.69 	2565.90 	2282.10 	2391.71 	2585.25 	2371.77 	2717.91 	2569.35 	2345.32 	2430.90 	2422.95 	2332.74 	2645.87 	2251.48 	2442.26 	2713.10 	2425.75 	2329.84 	2604.73 	2399.21 	2736.54 	2530.43 	2304.06 	2653.44 	2323.23 	2624.75 	2323.67 	2458.59 	2550.22 	2405.94 	2367.42 	2283.75 	2417.89 	2203.09 	2652.42 	2149.85 	2604.08 	2535.32 	2631.64 	2542.37 	2352.67 	2222.32 	2581.40 	2598.33 	2544.86 	2483.17 	2491.22 	2267.67 	2421.93 	2281.46 	2236.79 	2349.11 	2383.84 	2896.05 	2427.48 	2398.03 	
2187.63 	2567.30 	2496.67 	2857.09 	2728.82 	2895.05 	2794.97 	2492.18 	2513.56 	2857.55 	2994.21 	2715.54 	2627.79 	2955.53 	2690.44 	2922.63 	2809.99 	2520.82 	2781.20 	2553.92 	2719.46 	2929.61 	2629.05 	2655.26 	2642.01 	2402.62 	2814.36 	2804.03 	2855.83 	2654.20 	2893.20 	2690.49 	2871.89 	2480.38 	2933.46 	3070.41 	2700.02 	2525.25 	2569.45 	3174.93 	2898.96 	2798.67 	2836.77 	2732.92 	2616.08 	2723.76 	2679.41 	2707.28 	2809.14 	2765.04 	2755.36 	2658.40 	2901.23 	2519.12 	2675.29 	2454.97 	2791.14 	2707.60 	2801.82 	2814.20 	2422.19 	2808.57 	2587.67 	2801.72 	2889.72 	2648.30 	2693.47 	2887.51 	2629.47 	2772.65 	2405.74 	2639.56 	2782.44 	2512.70 	2609.59 	2621.31 	2456.24 	2505.31 	2741.07 	2397.94 	2888.70 	2846.33 	2844.67 	2658.53 	2602.24 	2261.48 	2669.37 	2870.98 	2777.80 	2693.69 	2630.77 	2637.71 	2723.51 	2601.94 	2659.23 	2562.18 	2610.12 	3080.26 	2851.92 	2506.82 	
2160.57 	2384.31 	2420.69 	2652.35 	2589.83 	2698.62 	2594.90 	2322.19 	2446.44 	2726.03 	2828.54 	2344.32 	2402.45 	2636.22 	2376.64 	2532.81 	2528.65 	2466.49 	2588.99 	2377.36 	2273.61 	2530.88 	2485.95 	2539.65 	2421.66 	2239.86 	2610.96 	2648.99 	2494.51 	2533.55 	2392.82 	2459.67 	2414.89 	2251.31 	2620.24 	2827.55 	2577.93 	2283.06 	2316.56 	2738.11 	2624.42 	2403.68 	2534.54 	2387.38 	2414.16 	2616.42 	2228.68 	2512.86 	2640.38 	2496.42 	2708.15 	2427.79 	2567.17 	2505.48 	2616.89 	2233.57 	2729.34 	2370.25 	2603.00 	2773.35 	2269.80 	2520.05 	2609.29 	2534.84 	2568.46 	2453.16 	2436.57 	2627.39 	2345.10 	2520.13 	2289.03 	2320.90 	2712.14 	2383.12 	2415.54 	2525.07 	2387.59 	2380.09 	2406.76 	2273.94 	2674.09 	2655.23 	2569.31 	2369.61 	2518.35 	2123.54 	2540.67 	2616.23 	2524.16 	2580.44 	2478.29 	2298.03 	2443.37 	2441.12 	2272.50 	2444.58 	2579.72 	2825.25 	2510.14 	2440.78 	
